7946,182,105
7946,182,104
7946.1,182,104
7946.1,182,104
7946.1,182,104
7946.2,182,103
7946.2,183,103
7946.2,183,102
7946.3,184,102
7946.3,184,102
7946.3,184,101
7946.4,184,102
7946.4,183,102
7946.4,182,102
7946.5,181,104
7946.5,182,104
7946.5,182,104
7946.6,181,103
7946.6,181,103
7946.6,181,104
7946.7,181,103
7946.7,181,102
7946.7,181,101
7946.8,181,101
7946.8,181,100
7946.8,180,100
7946.9,179,100
7946.9,179,99
7946.9,178,98
7947,177,96
7947,176,95
7947,176,94
7947.1,175,93
7947.1,174,92
7947.1,173,92
7947.2,173,91
7947.2,172,91
7947.2,171,90
7947.3,171,90
7947.3,171,90
7947.3,171,90
7947.4,171,90
7947.4,171,90
7947.4,171,90
7947.5,171,90
7947.5,170,91
7947.5,170,91
7947.6,170,91
7947.6,170,91
7947.6,170,91
7947.7,169,92
7947.7,168,93
7947.7,167,94
7947.8,166,95
7947.8,166,97
7947.8,166,98
7947.9,166,99
7947.9,167,101
7947.9,167,102
7948,167,104
7948,167,106
7948,167,107
7948.1,167,108
7948.1,167,109
7948.1,167,110
7948.2,166,110
7948.2,165,111
7948.2,164,112
7948.3,163,113
7948.3,162,114
7948.3,161,115
7948.4,160,115
7948.4,159,116
7948.4,158,117
7948.5,156,119
7948.5,154,121
7948.5,152,123
7948.6,150,125
7948.6,148,127
7948.6,146,128
7948.7,146,128
7948.7,145,129
7948.7,145,130
7948.8,143,132
7948.8,145,130
7948.8,144,132
7948.9,143,135
7948.9,142,137
7948.9,140,139
7949,137,141
7949,135,142
7949,133,143
7949.1,131,144
7949.1,130,145
7949.1,130,145
7949.2,130,145
7949.2,130,145
7949.2,130,145
7949.3,118,168
7949.3,117,168
7949.3,116,170
7949.4,114,172
7949.4,113,174
7949.4,112,176
7949.5,110,177
7949.5,109,179
7949.5,107,182
7949.6,106,183
7949.6,105,185
7949.6,104,186
7949.7,103,188
7949.7,103,189
7949.7,103,191
7949.8,103,192
7949.8,103,193
7949.8,104,193
7949.9,103,193
7949.9,104,194
7949.9,104,194
7950,104,195
7950,104,195
7950,104,196
7950.1,104,197
7950.1,104,197
7950.1,103,197
7950.2,103,197
7950.2,103,196
7950.2,102,196
7950.3,103,197
7950.3,103,197
7950.3,104,197
7950.4,104,197
7950.4,103,197
7950.4,103,197
7950.5,103,197
7950.5,103,196
7950.5,103,195
7950.6,103,196
7950.6,104,196
7950.6,104,196
7950.7,104,197
7950.7,104,196
7950.7,104,196
7950.8,104,196
7950.8,103,196
7950.8,104,196
7950.9,103,196
7950.9,103,195
7950.9,103,196
7951,103,195
7951,103,195
7951,103,196
7951.1,103,196
7951.1,104,197
7951.1,104,197
7951.2,104,197
7951.2,104,197
7951.2,104,198
7951.3,104,197
7951.3,104,197
7951.3,104,197
7951.4,104,198
7951.4,105,198
7951.4,104,197
7951.5,104,198
7951.5,104,197
7951.5,104,197
7951.6,104,197
7951.6,104,197
7951.6,104,197
7951.7,104,197
7951.7,104,197
7951.7,105,198
7951.8,105,198
7951.8,105,198
7951.8,105,198
7951.9,105,198
7951.9,105,198
7951.9,105,198
7952,105,198
7952,105,198
7952,105,198
7952.1,105,198
7952.1,106,198
7952.1,106,198
7952.2,106,198
7952.2,106,198
7952.2,106,198
7952.3,106,198
7952.3,106,198
7952.3,106,198
7952.4,106,198
7952.4,106,198
7952.4,106,198
7952.5,106,198
7952.5,107,198
7952.5,106,198
7952.6,106,199
7952.6,106,198
7952.6,106,198
7952.7,106,198
7952.7,106,198
7952.7,106,198
7952.8,107,198
7952.8,106,198
7952.8,107,198
7952.9,106,198
7952.9,106,198
7952.9,106,198
7953,106,198
7953,106,198
7953,107,198
7953.1,107,198
7953.1,107,198
7953.1,107,198
7953.2,107,198
7953.2,107,198
7953.2,107,198
7953.3,107,198
7953.3,106,198
7953.3,107,198
7953.4,106,198
7953.4,106,198
7953.4,106,198
7953.5,106,198
7953.5,106,198
7953.5,107,198
7953.6,106,198
7953.6,106,198
7953.6,106,198
7953.7,106,198
7953.7,106,198
7953.7,106,198
7953.8,106,198
7953.8,106,198
7953.8,106,197
7953.9,107,198
7953.9,106,198
7953.9,106,198
7954,106,198
7954,106,198
7954,106,198
7954.1,106,198
7954.1,106,198
7954.1,106,198
7954.2,106,198
7954.2,106,198
7954.2,106,198
7954.3,106,198
7954.3,106,198
